OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
4750,4749,2274,48.38393753, 07-08-079-18,OEI ATAPCO  SUNSET  07-08-079-18,ABAN,GAS,Gathering,Active
4751,4750,4532,6808.880902, 06-03-087-17,TIDEWATER   W SIPHON  06-03-087-17,ABAN,UND,Gathering,Active
4752,4751,1403,850.3525289, 06-04-085-18,CNRL ET AL  EAGLE  06-04-085-18,ACT,OIL,Gathering,Active
4753,4752,1397,4080.397574, 16-27-077-22,TIDEWATER   SUNDANCE  16-27-077-22,ABAN,UND,Transmission,Active
4754,4753,982,1463.540615,D- 075-I/094-A-13,CNRL ET AL  BIRCH D- 075-I/094-A-13,ABAN,GAS,Flow,Active
4755,4754,1039,3.084115007, 14-07-085-18,CNRL ET AL  W EAGLE  14-07-085-18,ACT,OIL,Flow,Active
4756,4755,1403,0, 14-33-084-18,CNRL ET AL  EAGLE  14-33-084-18,ABAN,OIL,Gathering,Active
4757,4756,1991,6995.751635, 11-03-084-16,CNRL ET AL  FLATROCK  11-03-084-16,ABAN,UND,Gathering,Deactivated
4758,4757,4333,3005.489483,A06-06-086-18,BP ENERGY GROUP   STODDART A06-06-086-18,ABAN,GAS,Gathering,Active
4759,4758,2091,13713.46987,C- 094-B/093-P-02,CNRL   MINK C- 094-B/093-P-02,SUSP,MGAS,Gathering,Active
4760,4759,3834,1515.556354,B- 006-F/094-A-14,YOHO ET AL  N BUICK B- 006-F/094-A-14,ABAN,UND,Gathering,Active
4761,4760,978,399.5672129, 14-25-084-19,CNRL ET AL  W EAGLE  14-25-084-19,ABNZ,WATR,Gathering,Active
4762,4761,537,6474.84336, 16-22-082-16,CNRL   TWO RIVERS  16-22-082-16,ABAN,UND,Gathering,Active
4763,4762,2885,8068.453861, 11-30-082-15,COELACANTH   TWO RIVERS  11-30-082-15,SUSP,GAS,Gathering,Active
4764,4763,3983,7945.826769,D- 078-K/094-H-02,CNRL ET AL  W BEATTON D- 078-K/094-H-02,SUSP,WATR,Gathering,Active
4765,4764,1773,1977.393854, 10-03-086-14,CAN-TEX NORTUN  BOUNDARY  10-03-086-14,ABAN,UND,Gathering,Active
4766,4765,1847,2208.966196, 16-01-086-18,I3 ENERGY   OAK  16-01-086-18,ABAN,GAS,Gathering,Active
4767,4766,3051,9102.322127,C- 060-B/094-B-08,CNRL   BUTLER C- 060-B/094-B-08,ABAN,GAS,Gathering,Active
4768,4767,3122,25.6577294, 06-26-086-21,CNRL   N RED  06-26-086-21,ABAN,UND,Gathering,Active
4769,4768,3928,3341.910893,C- 040-L/094-A-09,TEI ET AL  RIGEL C- 040-L/094-A-09,SUSP,GAS,Gathering,Active
4770,4769,537,3831.672766, 06-02-083-16,COELACANTH ET AL  TWO RIVERS  06-02-083-16,SUSP,OIL,Gathering,Active
4771,4770,3271,3020.6443, 14-15-085-19,ORPHAN PREDATOR  W EAGLE  14-15-085-19,ABAN,OIL,Flow,New
4772,4771,3843,1279.1762,D- 055-A/094-G-09,CANLIN ET AL  TOMMY LAKES D- 055-A/094-G-09,SUSP,GAS,Gathering,Active
4773,4772,4486,33228.87945,A- 095-L/082-G-01,SHELL   MIDDLEPASS A- 095-L/082-G-01,ABAN,UND,Transmission,New
4774,4773,2030,1701.650207, 06-02-088-21,ENERPLUS ET AL  SPIREA  06-02-088-21,ABAN,UND,Gathering,Active
4775,4774,3688,1027.983578, 10-36-083-25,COP   E ALTARES  10-36-083-25,ABAN,UND,Transmission,New
4776,4775,3439,1625.758503, 06-02-088-25,CREW ET AL  BERNADET  06-02-088-25,ABAN,GAS,Distribution,Active
4777,4776,3266,700.0873092,C- 058-J/094-B-09,PETRONAS ET AL  W GUNDY C- 058-J/094-B-09,ABNZ,MGAS,Gathering,Active
4778,4777,1330,6014.742371,B- 082-B/093-P-01,CVE ENERGY ET AL  KELLY B- 082-B/093-P-01,ABAN,MGAS,Gathering,New
4779,4778,3271,666.9576325, 08-11-085-19,CNRL ET AL  W EAGLE  08-11-085-19,SUSP,OIL,Flow,New
4780,4779,1704,2695.132708, 14-20-085-19,SATURN   S STODDART  14-20-085-19,ABAN,GAS,Gathering,Active
4781,4780,2030,4301.615138,B- 026-K/094-A-11,CANLIN   SATURN B- 026-K/094-A-11,ABAN,UND,Gathering,Active
4782,4781,3839,1401.908357, 07-19-088-19,ORPHAN PREDATOR  BUICK  07-19-088-19,ABNZ,GAS,Gathering,Active
4783,4782,3843,4852.105641,B- 028-H/094-G-09,CNRL   TOMMY B- 028-H/094-G-09,ABAN,GAS,Gathering,Active
4784,4783,3543,4115.611005,C- 045-F/093-P-05,ROGCI   BLIND C- 045-F/093-P-05,ABAN,UND,Fuel Gas,Active
4785,4784,1626,2107.362964,C- 014-E/093-P-03,ROGCI ET AL  BULLMOOSE C- 014-E/093-P-03,ABAN,UND,Flow,Active
4786,4785,1039,1543.645874, 06-08-085-18,CNRL   EAGLE  06-08-085-18,SUSP,OIL,Flow,Active
4787,4786,2267,12469.13187,B- 027-I/093-I-08,CNRL   NARRAWAY B- 027-I/093-I-08,ABAN,UND,Gathering,Active
4788,4787,3986,12022.3451,D- 080-I/094-A-14,CNRL   PRESPATOU D- 080-I/094-A-14,COMP,UND,Gathering,Active
4789,4788,3033,353.3229357, 07-32-081-18,CREW   SEPTIMUS  07-32-081-18,ABAN,UND,Gathering,Active
4790,4789,1704,153.6208141, 16-33-085-20,CNRL   W STODDART  16-33-085-20,ACT,OIL,Gathering,Active
4791,4790,4163,467.0274242, 16-19-085-23,ORPHAN SUCCESS  INGA  16-19-085-23,SUSP,OIL,Gathering,New
4792,4791,3834,3411.319088,C- 052-C/094-A-14,ORPHAN   N BUICK C- 052-C/094-A-14,ABAN,GAS,Gathering,Active
4793,4792,1833,16.07986014, 11-22-081-22,CNRL ET AL  MONIAS  11-22-081-22,ABAN,GAS,Gathering,Active
4794,4793,4067,1807.685957, 11-26-083-19,ORPHAN PREDATOR  FT ST JOHN  11-26-083-19,ABAN,GAS,Gathering,Abandoned
4795,4794,1039,1601.230956, 14-12-085-19,CNRL ET AL  W EAGLE  14-12-085-19,SUSP,OIL,Flow,Active
4796,4795,998,782.4974559, 08-12-085-19,CNRL ET AL  W EAGLE  08-12-085-19,ABNZ,OIL,Gathering,Active
4797,4796,3271,904.4039691, 14-11-085-19,CNRL ET AL  W EAGLE  14-11-085-19,SUSP,OIL,Flow,New
4798,4797,901,815.953773,A11-10-085-14,CANLIN ET AL  BOUNDARY A11-10-085-14,ACT,GAS,Gathering,Active
4799,4798,1863,369.3426375, 05-14-085-14,WHITECAP ET AL  BOUNDARY  05-14-085-14,ACT,MOG,Gathering,Active
4800,4799,3120,461.9770191, 14-01-088-24,CNRL   INGA  14-01-088-24,ABNZ,OIL,Gathering,Active
4801,4800,3121,672.3104275, 08-12-088-24,CNRL   INGA  08-12-088-24,ABAN,OIL,Gathering,New
4802,4801,3986,2065.914272,B- 082-L/094-A-10,CNRL   BUICK B- 082-L/094-A-10,ABAN,GAS,Gathering,Active
4803,4802,498,4392.470845, 16-29-085-19,PETRONAS ET AL  STODDART  16-29-085-19,ABAN,GAS,Gathering,Active
4804,4803,4333,1240.084613, 10-20-085-18,KILO   N PINE  10-20-085-18,ABAN,UND,Gathering,Active
4805,4804,3936,875.5326962, 11-32-088-14,CNRL ET AL  OSBORN  11-32-088-14,ABAN,GAS,Gathering,Active
4806,4805,1403,1621.769685, 14-04-085-18,CNRL ET AL  EAGLE  14-04-085-18,ABNZ,OIL,Gathering,Active
4807,4806,3004,5575.103257, 06-17-082-22,CNRL SHELL  MONIAS  06-17-082-22,ABNZ,GAS,Gathering,New
4808,4807,1966,153.5025111,C- 016-I/093-P-01,CVE ENERGY   KELLY C- 016-I/093-P-01,ABAN,MGAS,Gathering,Active
4809,4808,2030,641.789853,D- 031-K/094-A-11,LANDBANK ET AL  BUICK D- 031-K/094-A-11,ABAN,GAS,Gathering,Active
4810,4809,537,3383.992503, 06-11-083-16,COELACANTH ET AL  TWO RIVERS  06-11-083-16,ABAN,MOG,Gathering,Active
4811,4810,4055,4078.685515, 10-19-082-21,LADD   MONIAS  10-19-082-21,ABAN,UND,Gathering,Active
4812,4811,4002,2958.720579, 16-25-087-18,BONAVISTA ET AL  RIGEL  16-25-087-18,ABAN,GAS,Gathering,Active
4813,4812,1659,2564.897825,B- 002-E/094-H-06,TOURMALINE   MARTIN B- 002-E/094-H-06,ACT,GAS,Gathering,Active
4814,4813,1964,127.1852575,B-A090-J/094-B-16,PETRONAS ENERMARK  TOWN B-A090-J/094-B-16,ABNZ,GAS,Gathering,Active
4815,4814,3011,7543.603435,C- 063-C/093-P-12,CANLIN   COMMOTION C- 063-C/093-P-12,ABNZ,MGAS,Transmission,New
4816,4815,2756,2311.285396, 11-18-079-16,LONGSHORE ET AL  SUNRISE  11-18-079-16,ABAN,UND,Transmission,New
4817,4816,1047,1123.461437, 14-25-085-20,ROGCI   STODDART  14-25-085-20,ABAN,OIL,Flow,Active
4818,4817,3439,2005.027985, 07-22-087-25,ENERPLUS ET AL  HALFWAY  07-22-087-25,ABAN,UND,Distribution,Active
4819,4818,3271,21.71535722, 14-02-085-19,CNRL ET AL  W EAGLE  14-02-085-19,ACT,OIL,Flow,New
4820,4819,3661,983.4222995,A- 034-B/094-B-16,CNRL   W GUNDY A- 034-B/094-B-16,ABAN,MGAS,Transmission,Active
4821,4820,4002,5602.775777, 06-30-087-18,PROCYON   RIGEL  06-30-087-18,SUSP,GAS,Gathering,Active
4822,4821,1723,6515.810114, 06-17-087-13,BONAVISTA ET AL  BOUNDARY  06-17-087-13,ABAN,UND,Gathering,Active
4823,4822,4163,1346.501808, 08-21-087-23,CNRL ET AL  INGA  08-21-087-23,ABAN,WATR,Gathering,New
4824,4823,2659,126.5818374,B- 022-C/094-H-04,CNRL ET AL  NIG B- 022-C/094-H-04,SUSP,GAS,Gathering,Active
4825,4824,4003,1406.145458, 08-28-084-18,CNRL   EAGLE  08-28-084-18,SUSP,GAS,Gathering,Active
4826,4825,3985,1294.103564,A- 025-F/094-H-03,CNRL ET AL  UMBACH A- 025-F/094-H-03,SUSP,GAS,Gathering,Active
4827,4826,3829,2779.125404,A- 043-E/094-H-03,SAMEDAN ET AL  UMBACH A- 043-E/094-H-03,ABAN,UND,Gathering,Active
4828,4827,1704,699.730743, 14-27-085-20,CNRL ET AL  W STODDART  14-27-085-20,ABNZ,OIL,Gathering,Active
4829,4828,537,4742.336122, 16-34-082-16,COELACANTH   TWO RIVERS  16-34-082-16,ABAN,GAS,Gathering,Active
4830,4829,3928,3541.43924, 07-25-087-16,CNRL ET AL  SIPHON  07-25-087-16,ABNZ,GAS,Gathering,Active
4831,4830,2268,2893.638004,A- 038-H/093-I-09,CNRL ET AL HZ OJAY A- 038-H/093-I-09,ACT,MGAS,Flow,Active
4832,4831,3834,2995.670635,A- 025-E/094-A-14,ERIKSON ET AL  W BUICK A- 025-E/094-A-14,SUSP,GAS,Gathering,Active
4833,4832,2078,4266.329326,C- 014-E/094-H-06,BP ENERGY GROUP   MARTIN C- 014-E/094-H-06,ABAN,UND,Gathering,Active
4834,4833,4055,953.0419353, 11-10-082-21,CNRL   MONIAS  11-10-082-21,ABAN,UND,Gathering,Active
4835,4834,1403,1177.147508, 08-04-085-18,CNRL ET AL  W EAGLE  08-04-085-18,SUSP,OIL,Gathering,Active
4836,4835,2521,24517.24209,A- 040-L/094-B-01,CNRL ET AL  DUNLEVY A- 040-L/094-B-01,SUSP,GAS,Gathering,Active
4837,4836,4052,2325.216671, 06-11-087-19,ORBIT ET AL  MONTNEY  06-11-087-19,ABAN,UND,Gathering,Deactivated
4838,4837,3994,6969.475404, 10-33-087-17,ORPHAN PREDATOR  RIGEL  10-33-087-17,ABAN,GAS,Gathering,Deactivated
4839,4838,1360,1820.646658,D- 089-B/093-P-10,CVE ENERGY   BRASSEY D- 089-B/093-P-10,ABNZ,OIL,Gathering,Active
4840,4839,2276,4808.186561,B- 057-G/094-G-08,COP   N BUBBLES B- 057-G/094-G-08,ABAN,UND,Gathering,Deactivated
4841,4840,4054,2689.333049, 07-20-085-21,ENERPLUS ET AL  RED CREEK  07-20-085-21,ABAN,GAS,Gathering,Active
4842,4841,3552,114.3685468,C- 063-F/093-I-09,CNRL   OJAY C- 063-F/093-I-09,SUSP,GAS,Gathering,Active
4843,4842,2033,1285.295444,A- 007-E/094-A-14,CNRL ET AL  BUICK A- 007-E/094-A-14,ABAN,OIL,Gathering,Active
4844,4843,2494,3483.603749,D- 064-C/094-H-05,TIDEWATER   LAPRISE D- 064-C/094-H-05,ABAN,UND,Gathering,Active
4845,4844,1039,2471.926757, 08-08-085-18,CNRL ET AL  EAGLE  08-08-085-18,ABNZ,GAS,Flow,Active
4846,4845,3288,6183.406398, 11-07-086-21,CNRL   N RED  11-07-086-21,ABAN,UND,Gathering,Active
4847,4846,1546,1132.880396, 11-25-084-17,SABA O&G ET AL  FLATROCK  11-25-084-17,ABAN,UND,Gathering,Deactivated
4848,4847,3822,2186.901055,C- 032-G/094-B-08,CNRL ET AL  ALTARES C- 032-G/094-B-08,ABAN,GAS,Gathering,Active
4849,4848,2890,1226.322161,D- 077-D/094-H-04,CNRL   W NIG D- 077-D/094-H-04,ABAN,MGAS,Flow,Active
4850,4849,4213,2828.715233, 04-31-084-24,OEI ET AL  PINTAIL  04-31-084-24,ABAN,UND,Gathering,New
4851,4850,1704,786.9672549, 08-27-085-20,CNRL ET AL  W STODDART  08-27-085-20,ABAN,OIL,Gathering,Active
4852,4851,4040,1304.314524, 11-26-084-20,ORPHAN PREDATOR  TEA  11-26-084-20,ABAN,GAS,Gathering,Active
4853,4852,2239,1519.820256, 08-06-079-20,SHELL   GROUNDBIRCH  08-06-079-20,ABAN,GAS,Gathering,Deactivated
4854,4853,4003,262.5892587, 08-27-084-18,CNRL   EAGLE  08-27-084-18,SUSP,WATR,Gathering,Active
4855,4854,4003,841.0703161,A06-35-084-18,CNRL   EAGLE A06-35-084-18,ABNZ,OIL,Gathering,Active
4856,4855,4055,1397.3129, 07-17-082-21,CNRL ET AL  MONIAS  07-17-082-21,SUSP,GAS,Gathering,Active
4857,4856,2267,27742.41161,D- 055-B/093-I-08,ESSO ET AL  NARRAWAY D- 055-B/093-I-08,ABAN,UND,Gathering,Active
4858,4857,4003,2239.305113, 06-09-085-18,CNRL   W EAGLE  06-09-085-18,SUSP,OIL,Gathering,Active
4859,4858,4036,476.3672953, 14-14-086-21,CANLIN   W STODDART  14-14-086-21,ABAN,OIL,Gathering,Active
4860,4859,2344,6296.964028,A- 043-B/094-G-10,CNRL ET AL  GREEN A- 043-B/094-G-10,ABAN,GAS,Flow,Active
4861,4860,1328,4259.966881,C- 012-L/093-P-01,CVE ENERGY ET AL  NOEL C- 012-L/093-P-01,ACT,GAS,Gathering,Active
4862,4861,1306,502.2177576, 14-06-085-17,MONSANTO   CECIL  14-06-085-17,ABAN,UND,Gathering,Active
4863,4862,3780,6164.317901,A- 045-B/094-G-09,CNRL   TOMMY A- 045-B/094-G-09,SUSP,GAS,Flow,New
4864,4863,1704,358.1547564, 11-17-086-20,CNRL ET AL  W STODDART  11-17-086-20,ABAN,MGAS,Gathering,Active
4865,4864,1656,9916.6211,C- 018-A/094-G-15,ORPHAN QUATTRO  TRUTCH C- 018-A/094-G-15,ABAN,UND,Flow,Abandoned
4866,4865,1720,4915.742064,B- 093-C/094-I-14,PEA   SIERRA B- 093-C/094-I-14,ACT,GAS,Gathering,Abandoned
4867,4866,1823,1425.780963, 10-20-084-17,CNRL   CECIL  10-20-084-17,ABAN,UND,Gathering,Active
4868,4867,3983,8281.569114,D- 077-K/094-H-02,CNRL ET AL  W BEATTON D- 077-K/094-H-02,ABAN,OIL,Gathering,Active
4869,4868,3047,3062.632339, 11-22-081-20,OEI WESTCOAST  WORTH  11-22-081-20,ABAN,UND,Gathering,Active
4870,4869,3253,0, 06-02-085-19,CNRL ET AL  W EAGLE  06-02-085-19,ACT,WATR,Flow,Active
4871,4870,3828,289.9511706,B- 088-K/094-H-04,BP ENERGY GROUP   SOJER B- 088-K/094-H-04,ABAN,UND,Gathering,Active
4872,4871,4000,3873.531911,B-A022-L/094-A-10,CNRL ET AL  BUICK B-A022-L/094-A-10,ABNZ,GAS,Gathering,Active
4873,4872,3011,7611.048789,A- 058-I/093-O-09,CNOOC   HULCROSS A- 058-I/093-O-09,ABAN,UND,Transmission,New
4874,4873,4296,1377.362611,A- 015-J/094-G-09,CNRL   TOMMY A- 015-J/094-G-09,ABAN,GAS,Gathering,Deactivated
4875,4874,3843,382.7212228,D- 095-H/094-G-09,CNRL   TOMMY D- 095-H/094-G-09,ABNZ,GAS,Gathering,Active
4876,4875,1220,1737.621076, 16-08-084-13,LANDBANK ET AL  BOUNDARY  16-08-084-13,ABAN,UND,Gathering,Active
4877,4876,3924,11268.71214,C- 020-L/094-H-01,LANDBANK BCRIC  WOODRUSH C- 020-L/094-H-01,ABAN,UND,Gathering,Active
4878,4877,3810,3678.78557,D- 054-E/094-J-15,CNRL   EVIE D- 054-E/094-J-15,ABAN,UND,Gathering,Active
4879,4878,498,1861.799268, 06-04-086-19,CNRL   STODDART  06-04-086-19,ABNZ,GAS,Gathering,Active
4880,4879,2891,4025.113566,C- 016-E/094-H-04,CNRL   PEPPERMINT C- 016-E/094-H-04,ABAN,UND,Instrumentation,Active
4881,4880,3579,608.2532043,A07-16-080-14,ARCRES   DOE A07-16-080-14,ABAN,GAS,Gathering,Active
4882,4881,1535,1080.052538, 07-25-084-15,CNRL   BOUNDARY  07-25-084-15,ABAN,UND,Gathering,Active
4883,4882,3872,3813.701325,B- 008-D/094-J-16,CANLIN   CLARKE B- 008-D/094-J-16,SUSP,GAS,Gathering,Deactivated
4884,4883,3984,3673.368083,A- 089-K/094-H-06,CNRL   SILVER A- 089-K/094-H-06,ABAN,UND,Gathering,Active
4885,4884,3828,5731.128803,B- 022-L/094-H-04,CNRL ET AL  SOJER B- 022-L/094-H-04,COMP,GAS,Gathering,Active
4886,4885,1656,6679.136614,C- 013-A/094-G-15,CNRL   TOMMY C- 013-A/094-G-15,SUSP,GAS,Flow,Abandoned
4887,4886,4427,8095.585772,B- 050-E/094-B-16,PETRONAS ET AL  BLAIR CREEK B- 050-E/094-B-16,ABAN,GAS,Flow,Active
4888,4887,4005,565.69914, 14-25-083-18,ORPHAN PREDATOR  FT ST JOHN  14-25-083-18,ABAN,GAS,Gathering,Active
4889,4888,2048,45895.58326,A- 078-B/094-B-11,SHELL HBOG BCRIC  SCHOOLER A- 078-B/094-B-11,ABAN,UND,Gathering,Deactivated
4890,4889,1495,450.6830606, 08-03-086-20,CNRL   W STODDART  08-03-086-20,ACT,OIL,Gathering,Active
4891,4890,3253,812.6629058, 08-03-085-19,COASTAL   EAGLE  08-03-085-19,ABAN,OIL,Flow,Active
4892,4891,3984,8389.635273,D- 091-E/094-H-06,TOURMALINE ET AL  MARTIN D- 091-E/094-H-06,ACT,MGAS,Gathering,Active
4893,4892,4055,10057.30006, 07-07-083-21,SABA O&G ET AL  MONIAS  07-07-083-21,ABNZ,GAS,Gathering,Active
4894,4893,2380,237.1963929,B- 005-I/094-G-02,CNRL   N JULIENNE B- 005-I/094-G-02,SUSP,GAS,Flow,Active
4895,4894,3780,7046.140366,D- 089-K/094-G-08,CNRL   TEPEE D- 089-K/094-G-08,ABAN,UND,Flow,New
4896,4895,1659,176.9860918,D- 053-D/094-H-06,TOURMALINE ET AL  WARGEN D- 053-D/094-H-06,ACT,MGAS,Gathering,Active
4897,4896,1808,1237.804294, 08-36-085-20,PETRONAS ET AL  STODDART  08-36-085-20,ABAN,OIL,Gathering,Active
4898,4897,3780,2641.197524,D- 079-F/094-G-09,ENERPLUS   TOMMY D- 079-F/094-G-09,ABNZ,GAS,Flow,New
4899,4898,2494,997.813761,A- 087-C/094-H-05,CANLIN   LAPRISE A- 087-C/094-H-05,ABAN,GAS,Gathering,Active
4900,4899,2189,176.5370162, 08-19-088-23,CNRL   INGA  08-19-088-23,SUSP,OIL,Fuel Gas,Active
4901,4900,2129,4741.728819,D- 097-I/093-P-07,CVE ENERGY ET AL  SUNDOWN D- 097-I/093-P-07,ACT,GAS,Gathering,Active
4902,4901,537,8478.363253, 06-05-083-15,ORPHAN TERRA  TWO RIVERS  06-05-083-15,ABAN,GAS,Gathering,Active
4903,4902,537,5621.599834, 14-35-082-16,COELACANTH ET AL  TWO RIVERS  14-35-082-16,ABAN,GAS,Gathering,Active
4904,4903,1689,342.9034774,D- 083-J/093-I-14,CNRL ET AL  MURRAY D- 083-J/093-I-14,ABAN,GAS,Gathering,Active
4905,4904,3882,6832.102587,C- 036-B/094-I-13,MOBIL   N SAHTANEH C- 036-B/094-I-13,ABAN,GAS,Gathering,Active
4906,4905,369,10779.8732, 06-18-081-24,CNRL   GATES  06-18-081-24,ABAN,GAS,Transmission,Active
4907,4906,3984,22579.27476,B- 028-E/094-H-10,BP ENERGY GROUP   REDEYE B- 028-E/094-H-10,ABAN,UND,Gathering,Active
4908,4907,3986,3121.215211,C- 016-C/094-A-15,CNRL ET AL  RIGEL C- 016-C/094-A-15,ABAN,GAS,Gathering,Active
4909,4908,4163,3989.978757, 03-11-086-24,HARVEST ET AL  INGA  03-11-086-24,ABAN,OIL,Gathering,New
4910,4909,3985,131.7625049,C- 018-F/094-H-03,CNRL ET AL  UMBACH C- 018-F/094-H-03,ACT,GAS,Gathering,Active
4911,4910,1404,9375.44039,B- 042-H/094-H-16,CNRL ET AL  RING B- 042-H/094-H-16,ACT,GAS,Gathering,Active
4912,4911,3780,338.3071907,D- 095-C/094-G-09,ENERPLUS   TOMMY D- 095-C/094-G-09,ABAN,UND,Flow,New
4913,4912,3929,4458.831617, 10-13-087-16,BP ENERGY GROUP   SIPHON  10-13-087-16,ABAN,UND,Gathering,Active
4914,4913,3986,6636.702922,C- 094-K/094-A-15,CNRL   KESTRELL C- 094-K/094-A-15,ABNZ,GAS,Gathering,Active
4915,4914,3819,6078.957024,A- 015-G/094-O-05,BP ENERGY GROUP   LIARD A- 015-G/094-O-05,ABAN,UND,Gathering,Active
4916,4915,3544,5894.627273,A- 079-H/093-P-05,CNRL ET AL  GWILLIM A- 079-H/093-P-05,SUSP,GAS,Gathering,Active
4917,4916,4300,2287.863156,D- 091-G/094-G-09,CNRL   TOMMY D- 091-G/094-G-09,ABAN,GAS,Gathering,Deactivated
4918,4917,3004,12013.44893, 06-05-082-23,EXXONMOBIL   BOUCHER  06-05-082-23,ABAN,GAS,Gathering,New
4919,4918,2330,18460.35082,C- 057-A/094-P-15,CNRL   HELMET C- 057-A/094-P-15,SUSP,GAS,Flow,Active
4920,4919,2046,21598.94735,B- 088-H/094-I-06,ARCRES   TEES B- 088-H/094-I-06,ABNZ,GAS,Gathering,Deactivated
4921,4920,1020,6870.540251,A- 083-K/094-A-15,CNRL   OSPREY A- 083-K/094-A-15,SUSP,GAS,Gathering,Deactivated
4922,4921,2397,6363.154469,D- 095-D/094-G-07,PETRONAS   GRASSY D- 095-D/094-G-07,ABAN,GAS,Flow,Active
4923,4922,3927,2689.668427,C- 033-A/094-H-02,CNRL ET AL  WILDMINT C- 033-A/094-H-02,ABAN,UND,Gathering,Active
4924,4923,3878,5461.46699,C- 059-H/094-I-11,TEXCAN ET AL  KYKLO C- 059-H/094-I-11,ABAN,GAS,Gathering,Deactivated
4925,4924,1704,740.7086903, 08-33-085-20,CNRL   W STODDART  08-33-085-20,ABNZ,MOG,Gathering,Active
4926,4925,1406,4125.271807,B- 030-B/094-P-10,CNRL ET AL  HELMET B- 030-B/094-P-10,ACT,GAS,Gathering,Active
4927,4926,1039,1654.312062, 14-08-085-18,CNRL   EAGLE  14-08-085-18,ABAN,UND,Flow,Active
4928,4927,4561,8546.50924,D- 059-J/094-B-01,CNRL   BUTLER D- 059-J/094-B-01,ABAN,GAS,Flow,Active
4929,4928,2153,526.0807247, 10-27-082-20,CREW   E MONIAS  10-27-082-20,ABAN,GAS,Gathering,Active
4930,4929,1050,4579.104386, 06-24-085-15,BVX ET AL  E PARADISE  06-24-085-15,ABAN,GAS,Gathering,Active
4931,4930,3928,6198.359896, 07-31-088-16,ORPHAN QUATTRO  RIGEL  07-31-088-16,ABAN,GAS,Gathering,Active
4932,4931,3986,2404.945175,D- 037-D/094-H-02,CANLIN   PRESPATOU D- 037-D/094-H-02,ABAN,UND,Gathering,Active
4933,4932,3982,11483.6201,B- 064-L/094-H-01,CNRL ET AL  ANTELOPE B- 064-L/094-H-01,ABAN,GAS,Gathering,Active
4934,4933,3816,132.9892888,B- 023-E/094-J-08,CNRL   JACKFISH B- 023-E/094-J-08,SUSP,GAS,Gathering,Deactivated
4935,4934,3780,1757.841352,D- 073-F/094-G-09,ENERPLUS   TOMMY D- 073-F/094-G-09,ABAN,GAS,Flow,New
4936,4935,3595,1114.484594, 06-25-077-14,CNRL   KILKERRAN  06-25-077-14,ABAN,UND,Gathering,Active
4937,4936,3695,3001.52328,C- 072-G/094-H-04,COP   NIG C- 072-G/094-H-04,CASE,UND,Gathering,Active
4938,4937,3985,4484.118144,D- 013-B/094-H-06,1333002 ALBERTA   PICKELL D- 013-B/094-H-06,ABAN,GAS,Gathering,Active
4939,4938,1406,6526.70439,A- 047-B/094-P-10,CNRL ET AL  HELMET A- 047-B/094-P-10,ABAN,GAS,Gathering,Active
4940,4939,3848,89.35790616,D- 026-I/094-B-16,CNRL ET AL  BEG D- 026-I/094-B-16,ACT,MGAS,Gathering,Active
4941,4940,4010,5565.955927,D- 099-L/094-G-02,PETRONAS   SIKANNI D- 099-L/094-G-02,ABAN,UND,Injection,Deactivated
4942,4941,1913,5763.474273,D- 053-C/094-P-10,CNRL ET AL  HELMET D- 053-C/094-P-10,SUSP,GAS,Gathering,Active
4943,4942,2330,13691.5685,D- 011-A/094-P-10,CNRL   N HELMUT D- 011-A/094-P-10,ABAN,UND,Flow,Active
4944,4943,3801,22346.22884,D- 013-C/094-P-09,CNRL   VENUS D- 013-C/094-P-09,ABAN,UND,Gathering,Deactivated
4945,4944,2344,12153.81786,B- 010-J/094-G-10,EMBER ET AL  TRUTCH B- 010-J/094-G-10,ABAN,GAS,Flow,Active
4946,4945,3871,239.9691829,B- 050-G/094-J-09,CANLIN   KLUA B- 050-G/094-J-09,SUSP,WATR,Gathering,Deactivated
4947,4946,1002,6421.84209, 06-08-085-22,COP   W GOOSE  06-08-085-22,ABAN,GAS,Gathering,Deactivated
4948,4947,2657,3149.002684, 07-30-084-15,CNRL ET AL  FLATROCK  07-30-084-15,ACT,GAS,Gathering,Abandoned
4949,4948,3927,9401.526754,B- 044-D/094-H-01,TIDEWATER   SNOWBERRY B- 044-D/094-H-01,ABAN,UND,Gathering,Active
4950,4949,3520,2849.001562, 10-18-085-25,ORBIT ET AL  FARRELL  10-18-085-25,ABAN,OIL,Fuel Gas,Active
4951,4950,3865,15464.43642,C- 086-A/094-I-14,PEA   S KOTCHO C- 086-A/094-I-14,ABAN,UND,Gathering,Deactivated
4952,4951,3806,8980.430452,A- 004-L/094-P-03,CANLIN   LOUISE A- 004-L/094-P-03,ABAN,UND,Gathering,Active
4953,4952,3984,21937.50044,D- 099-H/094-H-11,CNRL   SLAVE D- 099-H/094-H-11,ABAN,UND,Gathering,Active
4954,4953,3780,2846.691201,B- 010-G/094-G-09,ENERPLUS   TOMMY B- 010-G/094-G-09,ABNZ,GAS,Flow,New
4955,4954,3984,6251.641632,D- 091-C/094-H-06,CNRL ET AL  MARTIN D- 091-C/094-H-06,ACT,GAS,Gathering,Active
